순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
1778,정치의 이해와 분석,K042,정치외교학과,,POL221,3,2023,전공과목,전필,
1779,정치학개론,K041,정치외교학과,,POL101,3,2023,전공과목,전필,
1780,중국과 대외관계,K040,정치외교학과,,POL225,3,2023,전공과목,전선,
1781,데이터분석기초,K127,정치외교학과,,CCMP105,3,2023,기초과목,교필,
1782,아주희망,K126,정치외교학과,,CAJO114,1,2023,기초과목,교필,
1783,반도체진로탐색,X003,지능형반도체공학과,,ASE101,1,2023,기초과목,교필,
1784,인공지능이해및활용,X363,지능형반도체공학과,,ASE111,3,2023,기초과목,교필,
1785,공공 리더십 이론과 실제 (캡스톤 디자인),K118,행정학과,,PBA446,3,2023,전공과목,전선,
1786,공기업론(캡스톤디자인),K117,행정학과,,PBA326,3,2023,전공과목,전선,
1787,국가기획론,K116,행정학과,,PBA231,3,2023,전공과목,전선,
1788,데이터 분석 방법과 적용,K115,행정학과,,SSC201,3,2023,전공과목,전선,
1789,보건행정,K114,행정학과,,PBA342,3,2023,전공과목,전선,
1790,사회과학인턴십 1,K113,행정학과,,SSS411,3,2023,전공과목,전선,
1791,사회과학인턴십 2,K112,행정학과,,SSS414,3,2023,전공과목,전선,
1792,사회과학인턴십 3,K111,행정학과,,SSS415,3,2023,전공과목,전선,
1793,정부규제론,K110,행정학과,,PBA234,3,2023,전공과목,전선,
1794,정부회계론,K109,행정학과,,PBA410,3,2023,전공과목,전선,
1795,정책과정론,K108,행정학과,,PBA331,3,2023,전공과목,전선,
1796,지방행정,K107,행정학과,,PBA322,3,2023,전공과목,전선,
1797,행정과 조직행태,K106,행정학과,,PBA226,3,2023,전공과목,전필,
1798,행정법개론,K105,행정학과,,PBA352,3,2023,전공과목,전선,
1799,행정조사방법론(캡스톤디자인),K104,행정학과,,PBA214,3,2023,전공과목,전필,
1800,행정통계와 데이터분석,K102,행정학과,,PBA117,3,2023,전공과목,전필,
1801,행정통계와 데이터분석,K103,행정학과,,PBA117,3,2023,전공과목,전필,
1802,행정학 특강,K101,행정학과,,PBA413,3,2023,전공과목,전선,
1803,행정학개론,K099,행정학과,,PBA111,3,2023,전공과목,전필,
1804,행정학개론,K100,행정학과,,PBA111,3,2023,전공과목,전필,
1805,아주희망,K098,행정학과,,CAJO114,1,2023,기초과목,교필,
1806,공장설계,D031,화학공학과,,CHEE422,3,2023,전공과목,전선,
1807,공학인턴십 1,D030,화학공학과,,EINT101,3,2023,전공과목,전선,
1808,공학인턴십 2,D029,화학공학과,,EINT102,3,2023,전공과목,전선,
1809,공학인턴십 3,D028,화학공학과,,EINT103,3,2023,전공과목,전선,
1810,공학인턴십 4,D027,화학공학과,,EINT104,3,2023,전공과목,전선,
1811,공학인턴십 5,D026,화학공학과,,EINT105,3,2023,전공과목,전선,
1812,공학인턴십 6,D025,화학공학과,,EINT106,3,2023,전공과목,전선,
1813,물리화학,D024,화학공학과,,CHEE203,3,2023,전공과목,전필,
1814,물질 및 에너지 수지1,D022,화학공학과,,CHEE205,3,2023,전공과목,전필,
1815,물질 및 에너지 수지1,D023,화학공학과,,CHEE205,3,2023,전공과목,전필,
1816,반도체제조공정,D021,화학공학과,,CHEE435,3,2023,전공과목,전선,
1817,반응공학1,D019,화학공학과,,CHEE315,3,2023,전공과목,전필,
1818,반응공학1,D020,화학공학과,,CHEE315,3,2023,전공과목,전필,
1819,분리공정,D008,화학공학과,,CHEE414,3,2023,전공과목,전선,
1820,에너지공학,D007,화학공학과,,CHEE331,3,2023,전공과목,전선,
1821,열전달,D006,화학공학과,,CHEE316,3,2023,전공과목,전필,
1822,유기화학,D005,화학공학과,,CHEE207,3,2023,전공과목,전필,
1823,유변학 및 고분자가공,D004,화학공학과,,CHEE417,3,2023,전공과목,전선,
1824,이동현상론,D003,화학공학과,,CHEE413,3,2023,전공과목,전선,
1825,창의설계입문,D017,화학공학과,,CHEE222,2,2023,전공과목,전필,
1826,창의설계입문,D018,화학공학과,,CHEE222,2,2023,전공과목,전필,
1827,화공열역학2,D016,화학공학과,,CHEE318,3,2023,전공과목,전선,
1828,화공종합설계,D015,화학공학과,,CHEE424,3,2023,전공과목,전필,
1829,화학공학실험1,D013,화학공학과,,CHEE201,2,2023,전공과목,전필,
1830,화학공학실험1,D014,화학공학과,,CHEE201,2,2023,전공과목,전필,
1831,화학공학실험3,D011,화학공학과,,CHEE311,2,2023,전공과목,전필,
1832,화학공학실험3,D012,화학공학과,,CHEE311,2,2023,전공과목,전필,
1833,화학공학실험5,D009,화학공학과,,CHEE411,2,2023,전공과목,전필,
1834,화학공학실험5,D010,화학공학과,,CHEE411,2,2023,전공과목,전필,
1835,화학공학연구,D002,화학공학과,,CHEE4312,3,2023,전공과목,전선,
1836,화학공학특강2,D001,화학공학과,,CHEE437,3,2023,전공과목,전선,
1837,공업수학A,D103,화학공학과,,MATH205,3,2023,기초과목,교필,
1838,과학계산 프로그래밍,D102,화학공학과,,CMP104,3,2023,기초과목,교필,
1839,아주희망,D101,화학공학과,,CAJO114,1,2023,기초과목,교필,
1840,나노물리화학,G067,화학과,,CHEM411,3,2023,전공과목,전선,
1841,무기화학,G066,화학과,,CHEM341,3,2023,전공과목,전필,
1842,물리화학1,G065,화학과,,CHEM221,3,2023,전공과목,전필,
1843,분석화학,G064,화학과,,CHEM230,3,2023,전공과목,전필,
1844,분석화학실험,G062,화학과,,CHEM233,2,2023,전공과목,전필,
1845,분석화학실험,G063,화학과,,CHEM233,2,2023,전공과목,전필,
1846,생화학,G061,화학과,,BIO272,3,2023,전공과목,전선,
1847,양자화학,G060,화학과,,CHEM321,3,2023,전공과목,전선,
1848,에너지 융복합 특수연구(캡스톤디자인),G059,화학과,,CHEM496,2,2023,전공과목,전선,
1849,에너지화학개론,G058,화학과,,CHEM426,3,2023,전공과목,전선,
1850,유기화학1,G057,화학과,,CHEM251,3,2023,전공과목,전필,
1851,유기화학실험,G055,화학과,,CHEM353,2,2023,전공과목,전필,
1852,유기화학실험,G056,화학과,,CHEM353,2,2023,전공과목,전필,
1853,유기화학특론,G054,화학과,,CHEM451,3,2023,전공과목,전선,
1854,응용화학특론,G053,화학과,,CHEM433,3,2023,전공과목,전선,
1855,자연인턴십1,G052,화학과,,NSC311,3,2023,전공과목,전선,
1856,자연인턴십3,G051,화학과,,NSC419,3,2023,전공과목,전선,
1857,자연인턴십5,G050,화학과,,NSC4115,3,2023,전공과목,전선,
1858,중급유기화학,G049,화학과,,CHEM351,3,2023,전공과목,전선,
1859,화학반응속도론,G048,화학과,,CHEM323,3,2023,전공과목,전선,
1860,화학특수연구 (캡스톤디자인) 2,G047,화학과,,CHEM494,2,2023,전공과목,전선,
1861,아주희망,G006,화학과,,CAJO114,1,2023,기초과목,교필,
1862,공학인턴십 1,E007,환경안전공학과,,EINT101,3,2023,전공과목,전선,
1863,공학인턴십 2,E006,환경안전공학과,,EINT102,3,2023,전공과목,전선,
1864,공학인턴십 3,E005,환경안전공학과,,EINT103,3,2023,전공과목,전선,
1865,공학인턴십 4,E004,환경안전공학과,,EINT104,3,2023,전공과목,전선,
1866,공학인턴십 5,E034,환경안전공학과,,EINT105,3,2023,전공과목,전선,
1867,공학인턴십 6,E033,환경안전공학과,,EINT106,3,2023,전공과목,전선,
1868,대기오염제어설계공학,E032,환경안전공학과,,ENV436,3,2023,전공과목,전필,
1869,물리학적 수처리,E031,환경안전공학과,,ENV374,3,2023,전공과목,전필,
1870,생물학적수처리,E030,환경안전공학과,,ENV313,3,2023,전공과목,전필,
1871,수질분석,E029,환경안전공학과,,ENV211,3,2023,전공과목,전필,
1872,수질분석실험,E027,환경안전공학과,,ENV271,2,2023,전공과목,전필,
1873,수질분석실험,E028,환경안전공학과,,ENV271,2,2023,전공과목,전필,
1874,실내대기,E026,환경안전공학과,,ENV345,3,2023,전공과목,전선,
1875,위험성 평가,E025,환경안전공학과,,ENV4412,3,2023,전공과목,전선,
1876,창의설계입문,E024,환경안전공학과,,ENV103,3,2023,전공과목,전선,
1877,환경수자원공학,E023,환경안전공학과,,ENV3111,3,2023,전공과목,전선,
1878,환경화학,E022,환경안전공학과,,ENV201,3,2023,전공과목,전필,
1879,공업수학C,E003,환경안전공학과,,MATH207,3,2023,기초과목,교필,
1880,아주희망,E002,환경안전공학과,,CAJO114,1,2023,기초과목,교필,
1881,전산통계학,E001,환경안전공학과,,ENV205,3,2023,기초과목,교필,
1,3D 프린팅 활용 설계,B079,기계공학과,,MECH4514,3,2024,전공과목,전선,
2,3D그래픽디자인,M042,디지털미디어학과,,DGMD216,3,2024,전공과목,전선,
3,AI 임베디드 시스템,F125,소프트웨어학과,,SCE413,3,2024,전공과목,전선,
4,AIoT실시간서비스설계,F124,소프트웨어학과,,SCE414,3,2024,전공과목,전선,
5,AI융합캡스톤디자인1,F019,인공지능융합학과,,AAI431,3,2024,전공과목,전필,
6,AI융합캡스톤디자인2,F018,인공지능융합학과,,AAI432,3,2024,전공과목,전필,
7,Adventure Design,B075,기계공학과,,MECH162,3,2024,전공과목,전선,
8,Adventure Design,B076,기계공학과,,MECH162,3,2024,전공과목,전선,
9,Adventure Design,B077,기계공학과,,MECH162,3,2024,전공과목,전선,
10,Adventure Design,B078,기계공학과,,MECH162,3,2024,전공과목,전선,
11,BIM(건축정보모델링),E112,건축학과,,ARCH396,3,2024,전공과목,전선,
12,Contemporary Drama and Performance,X588,,,CART108,3,2024,영역별교양,교필,
13,DELF특강1,J075,불어불문학과,,FRE225,3,2024,전공과목,전선,
14,EBP:글로벌금융이슈1,I079,금융공학과,,FIN303,1,2024,기초과목,교필,
15,ERP - MM,I108,e-비즈니스학과,,EBZ3210,3,2024,전공과목,전필,
16,ESG경영,I113,글로벌경영학과,,GBIZ333,3,2024,전공과목,전필,
17,ESG와 기업윤리,I073,경영학과,,BIZ3211,3,2024,전공과목,전선,
18,GIT캡스톤디자인프로젝트1,F036,소프트웨어학과,,GIT4011,4,2024,전공과목,전선,
19,GPU프로그래밍,M041,디지털미디어학과,,DGMD342,3,2024,전공과목,전선,
20,IE기계학습,B104,산업공학과,,IE334,3,2024,전공과목,전필,
21,IE기계학습,B105,산업공학과,,IE334,3,2024,전공과목,전필,
22,IT를 활용한 영어학의 이해,J059,영어영문학과,,ENG121,3,2024,전공과목,전선,
23,IT와 회계데이터분석,I072,경영학과,,BIZ318,3,2024,전공과목,전선,
24,IT전문영어,F123,소프트웨어학과,,SCE392,3,2024,전공과목,전선,
25,IoT플랫폼보안,F058,사이버보안학과,,SOS311,3,2024,전공과목,전선,
26,Korean Studies 1,X607,,,CGEX0010,3,2024,교양과목,교선,
27,PS 콘크리트 설계,E088,건설시스템공학과,,CVL443,3,2024,전공과목,전선,
28,Python프로그래밍,B007,기계공학과,,CCMP206,3,2024,기초과목,교필,
29,Python프로그래밍,B008,기계공학과,,CCMP206,3,2024,기초과목,교필,
30,Python프로그래밍,B009,기계공학과,,CCMP206,3,2024,기초과목,교필,
31,Python프로그래밍,B010,기계공학과,,CCMP206,3,2024,기초과목,교필,
32,R 프로그래밍,I107,e-비즈니스학과,,EBZ101,3,2024,전공과목,전필,
33,SW창업론,F122,소프트웨어학과,,SCE492,3,2024,전공과목,전선,
34,SW캡스톤디자인,F121,소프트웨어학과,,SCE491,6,2024,전공과목,전선,
35,SW커리어세미나,F008,소프트웨어학과,,SCE191,1,2024,기초과목,교필,
36,SW현장실습 1,F120,소프트웨어학과,,SCE495,3,2024,전공과목,전선,
37,SW현장실습 2,F119,소프트웨어학과,,SCE496,3,2024,전공과목,전선,
38,SW현장실습 3,F118,소프트웨어학과,,SCE497,3,2024,전공과목,전선,
39,SW현장실습 4,F117,소프트웨어학과,,SCE498,3,2024,전공과목,전선,
40,SW현장실습 5,F116,소프트웨어학과,,SCE4919,3,2024,전공과목,전선,
41,SW현장실습 6,F115,소프트웨어학과,,SCE4920,3,2024,전공과목,전선,
42,UX디자인,M040,디지털미디어학과,,DGMD451,3,2024,전공과목,전선,
43,VFX스튜디오,M039,디지털미디어학과,,DGMD324,3,2024,전공과목,전선,
44,VLSI 시스템설계,C094,전자공학과,,ECE453,3,2024,전공과목,전선,
45,e-비즈니스 프로젝트(캡스톤디자인),I106,e-비즈니스학과,,EBZ3411,3,2024,전공과목,전필,
46,가정의학과학실습,H071,의학과,,MED5014,2,2024,전공과목,전필,
47,가족과 생애,K041,사회학과,,SOC323,3,2024,전공과목,전선,
48,간호과정,N034,간호학과,,5435,2,2024,전공과목,전필,
49,간호과정,Y016,간호학과(특별과정),,5509,2,2024,전공과목,전필,
50,간호관리학 1,N033,간호학과,,NUR405,2,2024,전공과목,전필,
51,간호관리학실습,N032,간호학과,,7554,2,2024,전공과목,전필,
52,간호실무영어,N031,간호학과,,NUR202,1,2024,전공과목,전선,
53,간호연구1,N030,간호학과,,5452,2,2024,전공과목,전필,
54,간호연구2,N029,간호학과,,5476,1,2024,전공과목,전필,
55,간호와 문화,N028,간호학과,,NUR103,1,2024,전공과목,전선,
56,간호윤리,Y005,간호학과(특별과정),,6542,2,2024,기초과목,교필,
57,강의페어링 1,X284,,,COLT106,1,2024,교양과목,교선,
58,강의페어링 3,X282,,,COLT105,1,2024,교양과목,교선,
59,객체지향프로그래밍및실습,F031,국방디지털융합학과,,SCE204,4,2024,전공과목,전필,
60,객체지향프로그래밍및실습,F109,소프트웨어학과,,SCE204,4,2024,전공과목,전필,
61,객체지향프로그래밍및실습,F110,소프트웨어학과,,SCE204,4,2024,전공과목,전필,
62,객체지향프로그래밍및실습,F111,소프트웨어학과,,SCE204,4,2024,전공과목,전필,
63,객체지향프로그래밍및실습,F113,소프트웨어학과,,SCE204,4,2024,전공과목,전필,
64,객체지향프로그래밍및실습,F114,소프트웨어학과,,SCE204,4,2024,전공과목,전필,
65,거시경제학,K102,경제학과,,ECON221,3,2024,전공과목,전필,
66,건강문제관리1,Y015,간호학과(특별과정),,5524,3,2024,전공과목,전필,
67,건강문제관리3,Y014,간호학과(특별과정),,5527,3,2024,전공과목,전필,
68,건강문제관리실습,Y013,간호학과(특별과정),,NURS405,1,2024,전공과목,전필,
69,건강사정,Y012,간호학과(특별과정),,5510,2,2024,전공과목,전필,
70,건강심리학,K072,심리학과,,PSY461,3,2024,전공과목,전선,
71,건강증진,Y011,간호학과(특별과정),,8440,2,2024,전공과목,전필,
72,건설경제,E119,건축학과,,ARCH474,3,2024,전공과목,전선,
73,건설프로젝트관리,E087,건설시스템공학과,,CVL405,3,2024,전공과목,전선,
74,건축 적산 및 원가 관리,E111,건축학과,,ARCH441,3,2024,전공과목,전선,
75,건축공학종합설계및 실습,E108,건축학과,,ARCH491,3,2024,전공과목,전필,
76,건축공학종합설계및 실습,E109,건축학과,,ARCH491,3,2024,전공과목,전필,
77,건축공학종합설계및 실습,E110,건축학과,,ARCH491,3,2024,전공과목,전필,
78,건축과 도시설계,E049,건축학과,,ARCH429,3,2024,전공과목,전필,
79,건축과 문화,E048,건축학과,,ARCH281,3,2024,전공과목,전선,
80,건축설계 C,E046,건축학과,,ARCH302,6,2024,전공과목,전필,
81,건축설계 C,E047,건축학과,,ARCH302,6,2024,전공과목,전필,
82,건축설계 C,E118,건축학과,,ARCH302,6,2024,전공과목,전필,
83,건축설계 E(종합설계),E043,건축학과,,ARCH4010,6,2024,전공과목,전필,
84,건축설계 E(종합설계),E044,건축학과,,ARCH4010,6,2024,전공과목,전필,
85,건축설계 E(종합설계),E045,건축학과,,ARCH4010,6,2024,전공과목,전필,
86,건축설계 G(종합설계),E041,건축학과,,ARCH509,6,2024,전공과목,전필,
87,건축설계 G(종합설계),E042,건축학과,,ARCH509,6,2024,전공과목,전필,
88,건축설계 G(종합설계),E116,건축학과,,ARCH509,6,2024,전공과목,전필,
89,건축설계기초1,E037,건축학과,,ARCH103,3,2024,전공과목,전필,
90,건축설계기초1,E038,건축학과,,ARCH103,3,2024,전공과목,전필,
91,건축설계기초1,E039,건축학과,,ARCH103,3,2024,전공과목,전필,
92,건축설계기초1,E040,건축학과,,ARCH103,3,2024,전공과목,전필,
93,건축설계기초1,E114,건축학과,,ARCH103,3,2024,전공과목,전필,
94,건축설계기초1,E115,건축학과,,ARCH103,3,2024,전공과목,전필,
95,건축설계입문 및 실습 1,E031,건축학과,,ARCH2010,3,2024,전공과목,전필,
96,건축설계입문 및 실습 1,E032,건축학과,,ARCH2010,3,2024,전공과목,전필,
97,건축설계입문 및 실습 1,E033,건축학과,,ARCH2010,3,2024,전공과목,전필,
98,건축설계입문 및 실습 1,E034,건축학과,,ARCH2010,3,2024,전공과목,전필,
99,건축설계입문 및 실습 1,E035,건축학과,,ARCH2010,3,2024,전공과목,전필,
100,건축설계입문 및 실습 1,E036,건축학과,,ARCH2010,3,2024,전공과목,전필,
101,건축설계입문 및 실습 2,E025,건축학과,,ARCH2011,3,2024,전공과목,전필,
102,건축설계입문 및 실습 2,E026,건축학과,,ARCH2011,3,2024,전공과목,전필,
103,건축설계입문 및 실습 2,E027,건축학과,,ARCH2011,3,2024,전공과목,전필,
104,건축설계입문 및 실습 2,E028,건축학과,,ARCH2011,3,2024,전공과목,전필,
105,건축설계입문 및 실습 2,E029,건축학과,,ARCH2011,3,2024,전공과목,전필,
106,건축설계입문 및 실습 2,E121,건축학과,,ARCH2011,3,2024,전공과목,전필,
107,건축시공학,E024,건축학과,,ARCH370,3,2024,전공과목,전필,
108,건축시공학,E107,건축학과,,ARCH370,3,2024,전공과목,전필,
109,건축시공학 요소설계,E106,건축학과,,ARCH372,1,2024,전공과목,전필,
110,건축시스템디자인(종합설계),E023,건축학과,,ARCH4012,3,2024,전공과목,전필,
111,건축실무,E120,건축학과,,ARCH554,3,2024,전공과목,전필,
112,건축의 이해,E022,건축학과,,ARCH115,2,2024,전공과목,전필,
113,건축작품분석,E021,건축학과,,ARCH418,3,2024,전공과목,전선,
114,건축환경시스템,E020,건축학과,,ARCH3111,3,2024,전공과목,전필,
115,건축환경학,E105,건축학과,,ARCH380,3,2024,전공과목,전필,
116,건축환경학 요소설계,E104,건축학과,,ARCH382,1,2024,전공과목,전필,
117,게임엔진프로그래밍,M038,디지털미디어학과,,DGMD316,3,2024,전공과목,전선,
118,게임이론 및 응용,K100,경제학과,,ECON312,3,2024,전공과목,전선,
119,결정구조학,D107,첨단신소재공학과,,MSE211,3,2024,전공과목,전필,
120,경력설계와 창업입문,I111,글로벌경영학과,,GBIZ285,1,2024,전공과목,전필,
121,경력설계와 창업입문 1,I132,e-비즈니스학과,,BIZ108,1,2024,기초과목,교필,
122,경력설계와 창업입문 2,I069,경영학과,,BIZ2613,3,2024,전공과목,전필,
123,경영과학입문,B040,융합시스템공학과,,ISE202,3,2024,전공과목,전필,
124,경영기획실무,I110,글로벌경영학과,,GBIZ464,3,2024,전공과목,전선,
125,경영소프트웨어,I105,e-비즈니스학과,,EBZ4215,3,2024,전공과목,전선,
126,경영인턴십 1,I067,경영학과,,BIZ475,3,2024,전공과목,전선,
127,경영인턴십 2,I066,경영학과,,BIZ476,3,2024,전공과목,전선,
128,경영인턴십 3,I065,경영학과,,BIZ477,3,2024,전공과목,전선,
129,경영인턴십 4,I064,경영학과,,BIZ478,3,2024,전공과목,전선,
130,경영자론,I109,글로벌경영학과,,GBIZ461,3,2024,전공과목,전필,
131,경영정보시스템,I100,e-비즈니스학과,,EBZ131,3,2024,전공과목,전필,
132,경영정보시스템,I101,e-비즈니스학과,,EBZ131,3,2024,전공과목,전필,
133,경영정보시스템,I102,e-비즈니스학과,,EBZ131,3,2024,전공과목,전필,
134,경영정보시스템,I103,e-비즈니스학과,,EBZ131,3,2024,전공과목,전필,
135,경영정보시스템,I104,e-비즈니스학과,,EBZ131,3,2024,전공과목,전필,
136,경영최적화,I063,경영학과,,BIZ112,3,2024,전공과목,전선,
137,경영통계와 자료 분석,I074,경영학과,,BIZ107,3,2024,기초과목,교필,
138,경영통계와 자료 분석,I075,경영학과,,BIZ107,3,2024,기초과목,교필,
139,경영통계와 자료 분석,I076,경영학과,,BIZ107,3,2024,기초과목,교필,
140,경영학원론,I092,글로벌경영학과,,GBIZ161,3,2024,전공과목,전필,
141,경영혁신전략,I091,글로벌경영학과,,GBIZ261,3,2024,전공과목,전필,
142,경제 현안 세미나 I,K099,경제학과,,ECON292,3,2024,전공과목,전선,
143,경제사상사,K098,경제학과,,ECON391,3,2024,전공과목,전선,
144,경제성장론,K097,경제학과,,ECON3210,3,2024,전공과목,전선,
145,경제수학,K096,경제학과,,ECON122,3,2024,전공과목,전필,
146,경제원론1,K088,경제학과,,ECON111,3,2024,전공과목,전필,
147,경제원론1,K089,경제학과,,ECON111,3,2024,전공과목,전필,
148,경제원론1,K090,경제학과,,ECON111,3,2024,전공과목,전필,
149,경제원론1,K091,경제학과,,ECON111,3,2024,전공과목,전필,
150,경제원론1,K092,경제학과,,ECON111,3,2024,전공과목,전필,
151,경제원론1,K093,경제학과,,ECON111,3,2024,전공과목,전필,
152,경제원론1,K094,경제학과,,ECON111,3,2024,전공과목,전필,
153,경제원론1,K095,경제학과,,ECON111,3,2024,전공과목,전필,
154,경제원론2,K086,경제학과,,ECON121,3,2024,전공과목,전필,
155,경제원론2,K087,경제학과,,ECON121,3,2024,전공과목,전필,
156,경제통계와 데이터분석,K085,경제학과,,ECON131,3,2024,전공과목,전필,
157,경제학원론,I090,글로벌경영학과,,GBIZ101,3,2024,전공과목,전필,
158,경제학이란 무엇인가,X587,,,CECO101,3,2024,영역별교양,교필,
159,계량경제학,K084,경제학과,,ECON331,3,2024,전공과목,전선,
160,계산금융,I123,금융공학과,,FIN423,3,2024,전공과목,전필,
161,계통분류학,G083,생명과학과,,BIO222,3,2024,전공과목,전선,
162,고급영어1,X278,,,ENG110,3,2024,교양과목,교필,
163,고급영어1,X279,,,ENG110,3,2024,교양과목,교필,
164,고급영어1,X280,,,ENG110,3,2024,교양과목,교필,
165,고급영어1,X281,,,ENG110,3,2024,교양과목,교필,
166,고급영어2,X273,,,ENG114,3,2024,교양과목,교필,
167,고급영어2,X274,,,ENG114,3,2024,교양과목,교필,
168,고급영어2,X275,,,ENG114,3,2024,교양과목,교필,
169,고급영어2,X276,,,ENG114,3,2024,교양과목,교필,
170,고급영어2,X277,,,ENG114,3,2024,교양과목,교필,
171,고분자과학,D060,응용화학생명공학과,,CBE334,3,2024,전공과목,전선,
172,고체역학,B072,기계공학과,,MECH211,3,2024,전공과목,전필,
173,고체역학,B073,기계공학과,,MECH211,3,2024,전공과목,전필,
174,공급망전략및운영,I062,경영학과,,BIZ346,3,2024,전공과목,전선,
175,공업수학A,D003,화학공학과,,MATH205,3,2024,기초과목,교필,
176,공업수학A,B003,AI모빌리티공학과,,MATH205,3,2024,기초과목,교필,
177,공업수학A,B004,기계공학과,,MATH205,3,2024,기초과목,교필,
178,공업수학A,D006,첨단신소재공학과,,MATH205,3,2024,기초과목,교필,
179,공업수학A,X600,,,MATH205,3,2024,기초과목,교필,
180,공업수학A,B018,산업공학과,,MATH205,3,2024,기초과목,교필,
181,공업수학A,B019,산업공학과,,MATH205,3,2024,기초과목,교필,
182,공업수학A,B005,기계공학과,,MATH205,3,2024,기초과목,교필,
183,공업수학A,X601,,,MATH205,3,2024,기초과목,교필,
184,공업수학A,X602,,,MATH205,3,2024,기초과목,교필,
185,공업수학A,B006,기계공학과,,MATH205,3,2024,기초과목,교필,
186,공업수학C,D009,응용화학생명공학과,,MATH207,3,2024,기초과목,교필,
187,공업수학C,E007,교통시스템공학과,,MATH207,3,2024,기초과목,교필,
188,공업수학C,E013,환경안전공학과,,MATH207,3,2024,기초과목,교필,
189,공업수학C,D010,응용화학생명공학과,,MATH207,3,2024,기초과목,교필,
190,공업수학G,C102,전자공학과,,MATH222,3,2024,기초과목,교필,
191,공업수학G,C103,전자공학과,,MATH222,3,2024,기초과목,교필,
192,공업수학G,C104,전자공학과,,MATH222,3,2024,기초과목,교필,
193,공업수학G,C105,전자공학과,,MATH222,3,2024,기초과목,교필,
194,공장설계,D084,화학공학과,,CHEE422,3,2024,전공과목,전선,
195,공정거래와 정부규제,K083,경제학과,,ECON451,3,2024,전공과목,전선,
196,공학인턴십 1,E127,건설시스템공학과,,EINT101,3,2024,전공과목,전선,
197,공학인턴십 1,B129,기계공학과,,EINT101,3,2024,전공과목,전선,
198,공학인턴십 1,B103,산업공학과,,EINT101,3,2024,전공과목,전선,
199,공학인턴십 1,D113,화학공학과,,EINT101,3,2024,전공과목,전선,
200,공학인턴십 1,D059,응용화학생명공학과,,EINT101,3,2024,전공과목,전선,
201,공학인턴십 2,D112,화학공학과,,EINT102,3,2024,전공과목,전선,
202,공학인턴십 2,B112,산업공학과,,EINT102,3,2024,일선과목,일선,
203,공학인턴십 2,B128,기계공학과,,EINT102,3,2024,전공과목,전선,
204,공학인턴십 2,D058,응용화학생명공학과,,EINT102,3,2024,전공과목,전선,
205,공학인턴십 2,E126,건설시스템공학과,,EINT102,3,2024,전공과목,전선,
206,공학인턴십 3,E125,건설시스템공학과,,EINT103,3,2024,전공과목,전선,
207,공학인턴십 3,E066,환경안전공학과,,EINT103,3,2024,전공과목,전선,
208,공학인턴십 3,D057,응용화학생명공학과,,EINT103,3,2024,전공과목,전선,
209,공학인턴십 3,D111,화학공학과,,EINT103,3,2024,전공과목,전선,
210,공학인턴십 3,B127,기계공학과,,EINT103,3,2024,전공과목,전선,
211,공학인턴십 3,B111,산업공학과,,EINT103,3,2024,일선과목,일선,
212,공학인턴십 4,E065,환경안전공학과,,EINT104,3,2024,전공과목,전선,
213,공학인턴십 4,E124,건설시스템공학과,,EINT104,3,2024,전공과목,전선,
214,공학인턴십 4,D056,응용화학생명공학과,,EINT104,3,2024,전공과목,전선,
215,공학인턴십 4,B126,기계공학과,,EINT104,3,2024,전공과목,전선,
216,공학인턴십 4,D110,화학공학과,,EINT104,3,2024,전공과목,전선,
217,공학인턴십 4,B110,산업공학과,,EINT104,3,2024,일선과목,일선,
218,공학인턴십 5,B109,산업공학과,,EINT105,3,2024,일선과목,일선,
219,공학인턴십 5,B125,기계공학과,,EINT105,3,2024,전공과목,전선,
220,공학인턴십 5,D109,화학공학과,,EINT105,3,2024,전공과목,전선,
221,공학인턴십 5,E123,건설시스템공학과,,EINT105,3,2024,전공과목,전선,
222,공학인턴십 5,E064,환경안전공학과,,EINT105,3,2024,전공과목,전선,
223,공학인턴십 6,B124,기계공학과,,EINT106,3,2024,전공과목,전선,
224,공학인턴십 6,E122,건설시스템공학과,,EINT106,3,2024,전공과목,전선,
225,공학인턴십 6,E063,환경안전공학과,,EINT106,3,2024,전공과목,전선,
226,공학인턴십 6,D108,화학공학과,,EINT106,3,2024,전공과목,전선,
227,공학인턴십 6,B108,산업공학과,,EINT106,3,2024,일선과목,일선,
228,과학계산 프로그래밍,E003,건설시스템공학과,,CMP104,3,2024,기초과목,교필,
229,과학계산 프로그래밍,E006,교통시스템공학과,,CMP104,3,2024,기초과목,교필,
230,과학계산 프로그래밍,D002,화학공학과,,CMP104,3,2024,기초과목,교필,
231,과학과 종교,X585,,,CPHI102,3,2024,영역별교양,교필,
232,과학과 종교,X586,,,CPHI102,3,2024,영역별교양,교필,
233,과학과 철학,X584,,,PHIL120,3,2024,영역별교양,교필,
234,과학기술과 법,X582,,,SCI116,3,2024,영역별교양,교필,
235,과학기술과 법,X583,,,SCI116,3,2024,영역별교양,교필,
236,과학기술의 사회학,K040,사회학과,,CSOC302,3,2024,전공과목,전선,
237,과학사,X581,,,SCI112,3,2024,영역별교양,교필,
238,과학적 추론,X580,,,CSCI103,3,2024,영역별교양,교필,
239,관리회계,I061,경영학과,,BIZ211,3,2024,전공과목,전선,
